2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2018-08-15 09:16:09+00:00	1029657990406832128		WatchlistN	AES Corp Forecasted to Earn Q3 2018 Earnings of $0.28 Per Share $AES http://zpr.io/6huqZ
2018-08-15 09:14:30+00:00	1029657573375533056		TickerReport	AES Corp Forecasted to Earn Q3 2018 Earnings of $0.28 Per Share $AES http://tickerreport.com/?p=3723783
2018-08-15 03:36:02+00:00	1029572395177308161		shortvolumes	2018-08-14 Short sale volume (not short interest) for $XLK is 72%. http://shortvolumes.com/?t=XLK $AES 53% $ODP 43% $EPE 46% $RBBN 42%
2018-08-15 03:18:01+00:00	1029567862002921472		ConsumerFeed	AES Corp $AES Given Consensus Recommendation of “Hold” by Brokerages http://zpr.io/6hAcs
2018-08-15 01:46:26+00:00	1029544816101781506	#stocks #stockmarket	StocksPredictr	Chikou Climbs Above Tenkan For The Aes Corp (AES) https://thewallstreetherald.com/2018/03/15/chikou-climbs-above-tenkan-for-the-aes-corp-aes/ $AES #stocks #stockmarket
2018-08-15 01:42:41+00:00	1029543872546959360		EnterpriseLeade	Nisa Investment Advisors LLC Acquires 103,155 Shares of AES Corp $AES http://theenterpriseleader.com/?p=1007338
2018-08-14 21:27:02+00:00	1029479534561841152	#un01 #sy1 #g24	CFAMBAibk	.. $lun #un01 $wdh #sy1 $spr $cpr $Plzl $Magn $rec $dufn $leg $fbk $ldo $hsx #g24 $dia $bre $bimas $lsg/ $mztf $baldb $Angj $wmh $aefes $mel $upro 11 $PBR $JD $Mchp $Dish $JLL $Br $mlm $disca $hsic $IT $expd $prgo $armk $aes $jec $zbra $wn $ccl.b $usfd $Vrx $egn $acm $hae $vsm..
2018-08-14 21:07:56+00:00	1029474726568054784		MarketCurrents	ValueAct adds new positions in LIND, AES; decreases on Fox https://seekingalpha.com/news/3382814-valueact-adds-new-positions-lind-aes-decreases-fox?source=feed_f $LIND $AES $UFI $EVA
2018-08-14 18:48:14+00:00	1029439569517629440		filing_scanner	$AES New Insider Filing On: Gluski Andres Transaction Code: M http://www.filingscanner.com/Alerts/AES.php
2018-08-14 17:40:11+00:00	1029422447244849152	#MoneyHeist #dow	PortoRicanRasta	$NVCN at .035 support $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS #MoneyHeist #dow
2018-08-14 14:10:23+00:00	1029369648855371782		StockTexts	$AES sPower Celebrates First Anniversary with AES and AIMCo 
2018-08-14 13:56:51+00:00	1029366242526855169		EnterpriseLeade	AES $AES Updates FY18 Earnings Guidance http://theenterpriseleader.com/?p=1093336
2018-08-14 08:41:17+00:00	1029286828552146944		ConsumerFeed	Q3 2018 EPS Estimates for AES Corp $AES Increased by Analyst http://zpr.io/6hTBB
2018-08-14 06:46:51+00:00	1029258028405510145		filing_scanner	$AES New Insider Filing On: Gluski Andres Transaction Code: M http://www.filingscanner.com/Alerts/AES.php
2018-08-13 14:43:05+00:00	1029015489358581760		InsiderAlertsIA	$AES: New Insider Filing on President and CEO ANDRES GLUSKI: http://insideri.com/1348876_000112760218025151_0001127602-18-025151
2018-08-13 13:50:31+00:00	1029002258678276104		ioTrader	social trending scan $TSLA, $SYY, $FOLD, $HD, $AES, $EXPI, $ABUS, $MDB, $NVDA
2018-08-13 13:34:02+00:00	1028998111690149888		sunshineavenue8	short % to float of $TAC is 2.34 at 2018-07-31 http://sunshineavenue.com/stock/TAC/ $CIG.C 0.00% $CPL 0.02% $AES 2.34%
2018-08-13 13:26:59+00:00	1028996337218596870		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760218025151/xslF345X03/form4.xml
2018-08-13 13:21:10+00:00	1028994874417328129		EdgarPulse	$SPY $AES: Gluski Andres (CEO) exercised options worth $610,811 http://www.edgarpulse.com/form4-insider-summary.php?form4=2660944
2018-08-13 08:22:54+00:00	1028919811370311680		dakotafinancial	AES Corp to Post Q3 2018 Earnings of $0.28 Per Share, SunTrust Banks Forecasts $AES http://dakotafinancialnews.com/?p=400744
2018-08-13 08:21:12+00:00	1028919385438732288	#stocks	AmericanBanking	AES Corp to Post Q3 2018 Earnings of $0.28 Per Share, SunTrust Banks Forecasts $AES http://americanbankingnews.com/?p=7648341 #stocks
2018-08-13 08:18:18+00:00	1028918656204505088	#AES	RatingsNetwork	SunTrust Banks Raises AES Q3 2018 Earnings Estimates to $0.28 EPS (Previously $0.27). http://zpr.io/6hfN4 $AES #AES
2018-08-12 22:38:46+00:00	1028772811953922050	#maxpain #options	optioncharts	$AES high OI range is 10.00 to 13.00 for option expiration 08/17/2018 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-08-12 15:51:02+00:00	1028670201393500160		sunshineavenue8	short % to float of $CVA is 2.34 at 2018-07-31 http://sunshineavenue.com/stock/CVA/ $HCCI 1.77% $WM 1.26% $AES 2.34%
2018-08-12 15:44:09+00:00	1028668470584639488		bbnsnews	Analysts Set AES Corp $AES Price Target at $13.00 http://baseballnewssource.com/?p=2462776
2018-08-12 15:43:31+00:00	1028668308890038272		mmahotstuff1	Were Analysts Bullish The AES Corporation $AES This Week? - https://www.mmahotstuff.com/2018/08/12/were-analysts-bullish-the-aes-corporation-nyseaes-this-week.html
2018-08-12 15:43:12+00:00	1028668229030424579		reurope_stock	This is what analysts have to say about The AES Corporation $AES after last week. http://reurope.com/2018/08/12/this-is-what-analysts-have-to-say-about-the-aes-corporation-nyseaes-after-last-week/
2018-08-12 15:41:25+00:00	1028667783452745728		whatsonthorold2	Were Analysts Bearish The AES Corporation $AES This Week? - https://www.whatsonthorold.com/2018/08/12/were-analysts-bearish-the-aes-corporation-nyseaes-this-week/
2018-08-12 15:38:09+00:00	1028666958286385152		west_moreland	How Analysts Rated The AES Corporation $AES Last Week? https://westmorelandtimes.com/2018/08/12/how-analysts-rated-the-aes-corporation-nyseaes-last-week/
2018-08-12 07:00:01+00:00	1028536568439603200		shortvolumes	Short sale volume (not short interest) for $PPL on 2018-08-10 is 40%. http://shortvolumes.com/?t=PPL $ETR 58% $AES 41% $FE 54% $ED 62%
2018-08-11 12:38:23+00:00	1028259330628505603		The_CasualSmart	As Aes $The $AES Share Price Rose, Shareholder Capital International Investors Has Boosted Stake; As Progressive Corp. $PGR Share Value Rose, Patten &amp; Patten Lifted Its Position by $479,400 https://cardinalweekly.com/as-aes-the-aes-share-price-rose-shareholder-capital-international-investors-has-boosted-stake-as-progressive-corp-pgr-share-value-rose-patten-patten-lifted-its-position-by-479400/
2018-08-11 12:06:47+00:00	1028251379238821888	#energy	bnkinvest	$AES Added as Top 10 Utility Dividend Stock With 3.78% Yield #energy http://dlvr.it/QfXxRN
2018-08-11 07:02:53+00:00	1028174898433273857	#Aes #ElectricUtilities #Electric	CSIMarket	#Aes $AES #ElectricUtilities industry, may issue earnings on August 13 On August 13, Aes, relevant for #Electric Utilities industry status, has planned to issue the second quarter financial results, according to CSIMarket.http://bit.ly/2G6PCzu
2018-08-10 20:27:12+00:00	1028014926776823808		marketcycles	AES $AES Technical Update https://goo.gl/fb/tVUuQB
2018-08-10 15:39:19+00:00	1027942478337466368		The_CasualSmart	Granahan Investment Management Has Increased Encore Cap Group $ECPG Stake by $1.04 Million; Aes $AES Stock Rose While Electron Capital Partners Boosted by $35.29 Million Its Holding https://cardinalweekly.com/granahan-investment-management-has-increased-encore-cap-group-ecpg-stake-by-1-04-million-aes-aes-stock-rose-while-electron-capital-partners-boosted-by-35-29-million-its-holding/
2018-08-10 02:25:38+00:00	1027742741273497601		EnterpriseLeade	137,328 Shares in AES Corp $AES Acquired by Capital One National Association http://theenterpriseleader.com/?p=994935
2018-08-10 01:34:07+00:00	1027729773945122816		EnterpriseLeade	AES Corp $AES Shares Bought by IFM Investors Pty Ltd http://theenterpriseleader.com/?p=994715
2018-08-10 01:34:05+00:00	1027729769461366784		EnterpriseLeade	Fjarde AP Fonden Fourth Swedish National Pension Fund Acquires 252,451 Shares of AES Corp $AES http://theenterpriseleader.com/?p=994716
2018-08-09 21:44:19+00:00	1027671943024136194	#maxpain #options	optioncharts	$AES high OI range is 10.00 to 13.00 for option expiration 08/17/2018 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-08-09 20:59:34+00:00	1027660684966985729		ConsumerFeed	AES $AES Announces Quarterly Earnings Results http://zpr.io/6mCkW
2018-08-09 13:43:08+00:00	1027550851559305216	#MoneyHeist #SP500	PortoRicanRasta	$NVCN GOOD OR BAD $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS #MoneyHeist #SP500
2018-08-09 12:57:17+00:00	1027539311296741377		WeekHerald	AES $AES Updates FY18 Earnings Guidance http://weekherald.com/?p=3061285
2018-08-09 12:55:33+00:00	1027538877882531841		OlympiaReport	AES $AES Releases FY18 Earnings Guidance http://theolympiareport.com/?p=995411
2018-08-09 11:06:18+00:00	1027511383494205445		RatingsNetwork	Want automatic email alerts for $PRAN $AES $ELF $NTRI $OMP? Subscribe to MarketBeat Daily http://bit.ly/arndailyw
2018-08-09 08:45:06+00:00	1027475846787936256		WeekHerald	AES Corp $AES Receives Average Recommendation of “Hold” from Analysts http://weekherald.com/?p=3060689
2018-08-09 08:43:30+00:00	1027475444424208384		OlympiaReport	AES Corp $AES Receives Average Recommendation of “Hold” from Analysts http://theolympiareport.com/?p=994778
2018-08-09 08:42:04+00:00	1027475085383348224	#stocks	AmericanBanking	AES Corp $AES Receives Average Recommendation of “Hold” from Analysts http://americanbankingnews.com/?p=7603676 #stocks
2018-08-09 03:57:45+00:00	1027403532629147648		ZolmaxNews	AES $AES Releases FY18 Earnings Guidance http://zolmax.com/?p=2450688
2018-08-09 00:00:23+00:00	1027343800753184768		dailypoliticaln	AES $AES Releases FY18 Earnings Guidance http://www.dailypolitical.com/?p=2270544
2018-08-08 20:00:00+00:00	1027283306084265986	#estate	TheBurdetteLawF	#estate assets - some 30 day highs reached today - $BAC $ENDP $MYL $ABIL $DDD $PFE $T $MTCH $WFC $CSCO $HBAN $C $LITE $KORS $AMAT $PAA $CELG $NVDA $AES $KEY $NVTA $KR $HDP $ALB $HZNP $ETM $FDC $NKE $CARG $HPQ $PAGP $TSM $IBN $DK $AET $USB $AMZN $ATRS $LUV $EKSO $NRG $MDT $MXL
2018-08-08 17:41:34+00:00	1027248465859026947		EnterpriseLeade	AES Corp $AES Shares Sold by Visionary Asset Management Inc. http://theenterpriseleader.com/?p=1010991
2018-08-08 17:24:44+00:00	1027244229846867968		The_CasualSmart	As Aes $AES Valuation Rose, First National Trust Co Has Cut Stake; Ashfield Capital Partners Increased Its Holding in Aflac $AFL by $1.42 Million as Stock Value Declined https://cardinalweekly.com/as-aes-aes-valuation-rose-first-national-trust-co-has-cut-stake-ashfield-capital-partners-increased-its-holding-in-aflac-afl-by-1-42-million-as-stock-value-declined/
2018-08-08 16:16:07+00:00	1027226961528217601		Mkt5Challenge	The top five stocks higher at noon today are $KORS. $ALB, $CVS, $BSX, and $AES.
2018-08-08 14:04:50+00:00	1027193924975251456		reurope_stock	Capital International Sarl Upped Aes Corp $The $AES Position by $13.01 Million as Market Value Rose http://reurope.com/2018/08/08/capital-international-sarl-upped-aes-corp-the-aes-position-by-13-01-million-as-market-value-rose/
2018-08-08 14:03:44+00:00	1027193645223567360		The_CasualSmart	As Aes Corp $The $AES Stock Rose, Capital International Sarl Has Increased Stake https://floridarecorder.com/2018/08/08/as-aes-corp-the-aes-stock-rose-capital-international-sarl-has-increased-stake/
2018-08-08 14:03:32+00:00	1027193597958021121		mmahotstuff1	Holder Capital International Sarl Boosted Aes Corp $The $AES Holding - https://www.mmahotstuff.com/2018/08/08/holder-capital-international-sarl-boosted-aes-corp-the-aes-holding.html
2018-08-08 14:02:23+00:00	1027193308504834048		whatsonthorold2	Capital International Sarl Raised Aes Corp $The $AES Holding - https://www.whatsonthorold.com/2018/08/08/capital-international-sarl-raised-aes-corp-the-aes-holding/
2018-08-08 14:01:29+00:00	1027193082079588353		west_moreland	Capital International Sarl Holding in Aes Corp $The $AES Increased by $13.01 Million as Valuation Rose https://westmorelandtimes.com/2018/08/08/capital-international-sarl-holding-in-aes-corp-the-aes-increased-by-13-01-million-as-valuation-rose/
2018-08-08 14:01:17+00:00	1027193028837081090		The_CasualSmart	Aes Corp $The $AES Stock Rose While Capital International Sarl Raised Position by $13.01 Million https://thecasualsmart.com/2018/08/08/aes-corp-the-aes-stock-rose-while-capital-international-sarl-raised-position-by-13-01-million/
2018-08-08 13:42:24+00:00	1027188277374271490		The_CasualSmart	As Time Warner $Call $TWX Market Valuation Declined, Shareholder Harvest Management Trimmed Stake by $7.63 Million; Aes Corp. $Aes $AES Valuation Rose While Corbyn Investment Management Has Lowered Stake by $1.26 Million https://cardinalweekly.com/as-time-warner-call-twx-market-valuation-declined-shareholder-harvest-management-trimmed-stake-by-7-63-million-aes-corp-aes-aes-valuation-rose-while-corbyn-investment-management-has-lowere/
2018-08-08 12:48:43+00:00	1027174768506798080		TickerReport	AES $AES Releases Earnings Results, Misses Estimates By $0.03 EPS http://tickerreport.com/?p=3702752
2018-08-08 12:46:03+00:00	1027174098747752448		WatchlistN	AES $AES Issues Earnings Results, Misses Estimates By $0.03 EPS http://zpr.io/6mMqX
2018-08-08 12:37:11+00:00	1027171865561915393		Mkt5Challenge	$ARMK, $BIOS, $CHW, $DK, $DLP, $TWNK, $JELD, $KRO, $OMI, $AES and $DIS reported earnings that came in below estimates.
2018-08-08 12:08:02+00:00	1027164531389284352	#StockAlert #AES #PriceTarget #NewEarningsReport	prctarget	Alert: New Earnings Report (8/7/18)-The AES Corporation (NYSE: AES). #StockAlert #AES $AES #PriceTarget #NewEarningsReport https://pricetargetresearch.com/2018/08/07/alert-new-earnings-report-8-7-18-the-aes-corporation-nyse-aes/
2018-08-08 11:36:29+00:00	1027156592607850496	#MoneyHeist #SP500	PortoRicanRasta	$NVCN Judgement day $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS #MoneyHeist #SP500
2018-08-08 09:10:27+00:00	1027119838702039041		EnterpriseLeade	AES Corp $AES Holdings Cut by Retirement Systems of Alabama http://theenterpriseleader.com/?p=1010045
2018-08-07 23:11:42+00:00	1026969158536376322		TheMarketsDaily	AES $AES Releases FY18 Earnings Guidance http://zpr.io/6magQ
2018-08-07 21:51:11+00:00	1026948896893927424		TopStockAlerts1	7 Utility Stocks Going Crazy $NRG $DTE $SCG $NI $SO $ES $AES 
2018-08-07 20:15:33+00:00	1026924829855961088		TranscriptDaily	AES $AES to Release Earnings on Tuesday http://zpr.io/6mY49
2018-08-07 20:06:05+00:00	1026922445758820352		SeekingAlpha	$AES 
2018-08-07 17:43:22+00:00	1026886532085497862		JorelLaraKalel	7 Utility Stocks Going Crazy http://bit.ly/2AOYcWm $AES $NI $NRG $SCG $SO $ES $DTE
2018-08-07 17:29:21+00:00	1026883004394823681		TranscriptDaily	AES $AES Issues Quarterly Earnings Results http://zpr.io/6msKU
2018-08-07 16:49:39+00:00	1026873014535839744		OlympiaReport	AES $AES Issues Quarterly Earnings Results, Misses Expectations By $0.03 EPS http://theolympiareport.com/?p=987562
2018-08-07 16:45:19+00:00	1026871923660279808	#stocks	AmericanBanking	AES $AES Releases Earnings Results, Misses Expectations By $0.03 EPS http://americanbankingnews.com/?p=7573098 #stocks
2018-08-07 16:42:20+00:00	1026871174096216064		dispatchtribune	AES $AES Releases Earnings Results, Misses Expectations By $0.03 EPS http://dispatchtribunal.com/?p=2116609
2018-08-07 16:02:00+00:00	1026861022517374981	#earnings #volatility #options #orats	optionrats	You've seen ORATS Earn Moves estimates. Here are the results. https://orats.com/contact #earnings #volatility #options #orats $XRAY $Z $ZBRA $USCR $ZGNX $MOS $AEL $DISCA $DISCK $OAS $ARNA $CPE $GTN $EMR $ARMK $SAGE $TDG $HSBC $MAR $LPX $IONS $ANDV $AES $EPC $EGRX $REN $MTW $EGN
2018-08-07 15:38:08+00:00	1026855014692782081		ScanzAlerts	BLOCK TRADE: $AES 730,051 shares @$13.67 [11:38:07]
2018-08-07 15:00:01+00:00	1026845424861290498		US_proptrader	Trndg $GE $OPK $AES $SONO $CAR Charts @http://goo.gl/fJlTyV
2018-08-07 14:20:35+00:00	1026835497941909504		dispatchtribune	AES $AES Issues FY18 Earnings Guidance http://dispatchtribunal.com/?p=2116171
2018-08-07 14:17:47+00:00	1026834794091569152	#stocks	AmericanBanking	AES $AES Issues FY18 Earnings Guidance http://americanbankingnews.com/?p=7572148 #stocks
2018-08-07 13:59:15+00:00	1026830132772855808		EnterpriseLeade	AES $AES Issues FY18 Earnings Guidance http://theenterpriseleader.com/?p=1093336
2018-08-07 13:42:15+00:00	1026825853869666305	#markets #stocks #TuesdayThoughts #TuesdayMotivation #investors	QuantalyticsAI	Your Morning #markets preview: Global #stocks advancing with best US 2Q earnings season in 8 years $SPY $IWM $CHK $AABA $AES $BIDU $GOOG $GOOGLE $ZG $CBOE $WU $ESRX #TuesdayThoughts #TuesdayMotivation #investors http://bit.ly/mqr-tw-aug7-2018
2018-08-07 13:33:17+00:00	1026823597552218112		BullandMoon	$AES just popped up on QuickRunner scanner. We will see if the momentum holds.
2018-08-07 12:50:47+00:00	1026812899283677184		earningscast	$AES Listen to Q2 2018 The AES Corporati Earnings Call (EPS 0.25 vs EST 0.279) live at 09:00 AM,ondemand after http://earningscast.com/q2-2018-the-aes-corporation-earnings-call
2018-08-07 12:50:11+00:00	1026812751044325377	#InvestorEvent	investornetwork	#InvestorEvent $AES to host Q2 Earnings Call TODAY at 9am Eastern! Stream LIVE or on Replay at http://ow.ly/LmsH30lfSEe
2018-08-07 12:48:33+00:00	1026812340577165312		TradersCom	Earnings Tuesday August 7 Before Open $SPX $QQQ Include AES CORP $AES BAUSCH HEALTH $BHC CROCS INC $CROX DEAN FOODS $DF DISCOVERY COM-A $DISCA ECHOSTAR CORP $SATS EMERSON ELEC $EMR SANCHEZ ENERGY $SN Full List Estimates
2018-08-07 12:42:23+00:00	1026810787363475458		Mkt5Challenge	$ACM, $MAR, $ALB, $ARMK, $AIZ, $CAR. $AAXN, $BHC, $BIO, $BIOS, $DK, $XRAY, $DISCA, $DXC, $SATS, $EMR, $BOOT, $CWH, $VEC, $CLR, $CROX, $CYBR, $DLP, $DF, $TWNK, $JAZZ, $JELD, $JOUT, $KRO, $LPX, $MNK, $ODP, $OMI, $PZZA, $PRI, $SN, $SNAP, $AES, and $DIS are reporting earnings today.
2018-08-07 12:09:14+00:00	1026802443542179840		Briefingcom	$AES: AES misses by $0.03, misses on revs; guides FY18 EPS in-line http://bit.ly/2vNxZ4y
2018-08-07 12:05:08+00:00	1026801412246851584	#earnings	TheBurdetteLawF	This morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR
2018-08-07 12:04:20+00:00	1026801210123321345	#MoneyHeist	PortoRicanRasta	$NVCN Earnings 8/08/18 $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS #MoneyHeist
2018-08-07 12:00:00+00:00	1026800121470705675		traderead	"I know this will sound like a cliché, but the single most important reason that people lose money in the financial markets, is that they don't cut their losses short." Victor Sperandeo $NWN $AES $WTW $ZBRA (For Investing/Trading ideas join http://traderead.com/chat it's FREE)
2018-08-07 11:18:02+00:00	1026789560691216385	#Book	1MinuteStock	Do you know that #Book Value for $AES is $4.83 
2018-08-07 11:10:08+00:00	1026787571198840832		StocksEarning	$AES Since last ER, stock gained 10%. Reporting Earnings on 8/7 Before Open (Confirmed). 
2018-08-07 11:10:08+00:00	1026787570661777408		hg5096	$AES Since last ER, stock gained 10%. Reporting Earnings on 8/7 Before Open (Confirmed). http://ow.ly/s09v30lihgk
2018-08-07 10:49:16+00:00	1026782321448550400	#epsmiss	EPSGUID	$AES reported earnings of $0.25, consensus was $0.28 via @eWhispers #epsmiss http://eps.sh/d/aes
2018-08-07 10:47:01+00:00	1026781753992720384		Stock_News_Now	$AES: New SEC Filing for AES: Form 8-K (No. 0000874761-18-000056): http://stocknewsflow.com/874761_000087476118000056_0000874761-18-000056
2018-08-07 10:39:02+00:00	1026779746326073345		1MinuteStock	Wondering about risks of $AES? The 63-day volatility is 11.11% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2018-08-07 10:35:41+00:00	1026778900226027520		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2018-08-07 10:29:02+00:00	1026777229852737536		1MinuteStock	We calculated 63-day Expected Return of $AES for you: 13.75% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=expreturn&amp;utm_source=twitter
2018-08-07 10:16:17+00:00	1026774018786058240		StockTexts	$AES The AES Corporation SEC Filing: Form 8-K http://www.sec.gov/Archives/edgar/data/874761/000087476118000056/q22018earningsrelease-form.htm
2018-08-07 10:12:48+00:00	1026773142180700160		Estimize	The most accurate $AES estimate is from Suntrust_2, beating 35 other analysts and the Wall Street Consensus - http://www.estimize.com/aes/fq2-2018?utm_content=release_winner&amp;utm_medium=tweet&amp;utm_source=twitter
2018-08-07 10:12:47+00:00	1026773139802521601		Estimize	$AES misses the Estimize EPS Consensus by 5c and the Estimize Revenue Consensus by $654.09M. Reports FQ2 earnings of 25c EPS and $2.54B Revs - http://www.estimize.com/aes/fq2-2018?utm_content=beat_or_miss&amp;utm_medium=tweet&amp;utm_source=twitter
2018-08-07 10:12:47+00:00	1026773137885745152		Estimize	$AES reports FQ2 earnings of 25c EPS and $2.54B Revs - http://www.estimize.com/aes/fq2-2018?utm_content=release_actuals&amp;utm_medium=tweet&amp;utm_source=twitter
2018-08-07 10:12:20+00:00	1026773023825829889		stocknewsdotcom	$AES Misses EPS estimates by $0.03 and misses on revenues https://stocknews.com/news/aes-misses-eps-estimates-by-0-03-and-misses-on-revenues/
2018-08-07 10:02:57+00:00	1026770662285697024		MarketCurrents	AES misses by $0.03, misses on revenue https://seekingalpha.com/news/3379118-aes-misses-0_03-misses-revenue?source=feed_f $AES
2018-08-07 05:21:55+00:00	1026699938497871872	#earnings	trickmitch1	Tuesday morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR
2018-08-07 01:05:50+00:00	1026635493717565440	#maxpain #options	optioncharts	$AES Max Pain is 10.00 for maturity 08/17/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-08-06 21:33:41+00:00	1026582103981416448		ShortStockVolum	Top Shorted Stocks 08/06/18... 20. $WTI 69.31% 21. $EEM 69.25% 22. $AES 69.04% 23. $NOK 68.75% 24. $CPE 68.28% 25. $IJR 68.25%
2018-08-06 21:33:39+00:00	1026582095177469952		ShortStockVolum	Top Shorted Stocks 08/06/18... 22. $AES 69.04% 23. $NOK 68.75% 24. $CPE 68.28%... http://shortstockvolume.com/TopShortedStocks/08-06-2018
2018-08-06 20:50:05+00:00	1026571132537892864	#dividends #options #highyield #dividendlist	optionrats	ORATS calculates the expected move in a stock at earnings https://orats.com/contact #dividends #options #highyield #dividendlist $HSBC $AEL $ANDV $ARNA $CPE $CRZO $FRPT $MAR $MOS $MTW $OAS $REN $ZGNX $AES $ARMK $EGN $EGRX $EMR $EPC $GTN $IONS $LPX $NS $SAGE $TDG $USCR $XRAY $ZBRA
2018-08-06 19:47:32+00:00	1026555391864397825		The_CasualSmart	As Aes $AES Share Price Rose, Convergence Investment Partners Has Increased by $442,860 Its Position; American Research &amp; Management Has Decreased Its Stake in International Business Machine $IBM as Share Price Declined https://cardinalweekly.com/as-aes-aes-share-price-rose-convergence-investment-partners-has-increased-by-442860-its-position-american-research-management-has-decreased-its-stake-in-international-business-machine-ibm-as/
2018-08-06 18:37:46+00:00	1026537833954070528	#Upcoming #Earnings	stockhoot	#Upcoming #Earnings calls today AMC and tomorrow BMO $ANDV $BHF $MAR $AES $AFI $ATAX $BCRX $CAPL $CEVA $CMRX $CNTY $CNXM $CRK $DCP $DF $DISCA $DNR $EGN $EMCI $EMR $EXPD $FI $FOLD $GDP $GOGO $GTN $HAE https://stockhoot.com/EarningsCalendar.aspx?sort=date&amp;Bull=true&amp;Bear=true&amp;BMO=true&amp;AMC=true&amp;&amp;sd=8/6/2018&amp;ed=8/7/2018
2018-08-06 18:33:58+00:00	1026536877191520256	#earnings	WinfieldSmart	Tomorrow morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR http://eps.sh/cal
2018-08-06 18:00:18+00:00	1026528404353499136		Estimize	$AES reports before the open tomorrow, Estimize Consensus +0.01 EPS and -153.66M Revs compared to WS - http://www.estimize.com/aes/fq2-2018?utm_content=prerelease&amp;utm_medium=tweet&amp;utm_source=twitter
2018-08-06 17:38:03+00:00	1026522805209362432	#earnings	FaisamTrader	Tomorrow morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR…
2018-08-06 17:34:19+00:00	1026521868549926912	#earnings #Stocks	sssc	Tomorrow morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR $SPY $QQQ #Stocks
