2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2019-03-14 20:00:05+00:00	1106283881257406466	#stocks #stockmarket	StocksPredictr	Amundi Pioneer Asset Management Inc. Takes Position in AES Corp (AES) https://stocknewstimes.com/2018/03/14/amundi-pioneer-asset-management-inc-takes-position-in-aes-corp-aes.html $AES #stocks #stockmarket
2019-03-14 17:36:44+00:00	1106247804794613767		UlmHi	Advisory Services Network Upped Aes $AES Position by $300,104 as Market Valuation Rose; Valley National Advisers Cut Position in Exxon Mobil $XOM by $406,844 https://hinewulm.com/2019/03/14/advisory-services-network-upped-aes-aes-position-by-300104-as-market-valuation-rose-valley-national-advisers-cut-position-in-exxon-mobil-xom-by-406844/
2019-03-14 14:36:49+00:00	1106202526624436224		BlogYomi	Matador Resources Company $MTDR Shareholder Fenimore Asset Management Has Increased Holding by $870,330; As Aes $AES Share Value Rose, Cookson Peirce &amp; Co Boosted Holding by $20.88 Million https://yomiblog.com/2019/03/14/matador-resources-company-mtdr-shareholder-fenimore-asset-management-has-increased-holding-by-870330-as-aes-aes-share-value-rose-cookson-peirce-co-boosted-holding-by-20-88-million/
2019-03-14 14:32:22+00:00	1106201409786126337		TheMarketsDaily	AES $AES Hits New 12-Month High at $18.09 http://zpr.io/gmCq6
2019-03-14 14:31:31+00:00	1106201194358337536		stocknewstimes	AES $AES Hits New 52-Week High at $18.09 http://www.thestockobserver.com/?p=2005616
2019-03-14 11:03:29+00:00	1106148840216952832		kreviewer1	The AES Corporation $AES Weekly Ratings on Mar 14, 2019 https://kreviewer.com/2019/03/14/the-aes-corporation-nyseaes-weekly-ratings-on-mar-14-2019/
2019-03-13 20:05:07+00:00	1105922760033882112		UlmHi	As Caesars Entmt $CZR Share Value Rose, Owl Creek Asset Management LP Lowered Position; Clearbridge Has Trimmed Its Aes $AES Holding as Stock Price Rose https://hinewulm.com/2019/03/13/as-caesars-entmt-czr-share-value-rose-owl-creek-asset-management-lp-lowered-position-clearbridge-has-trimmed-its-aes-aes-holding-as-stock-price-rose/
2019-03-13 17:24:40+00:00	1105882381976662016		15minofPham	Mid-day trading range % 750K, Opt Vol in any strike > 250): $CRON $DISCA $DISCK $TME $CTL $QD $GPRO $VIAB $LLY $AMRN $EDU $WB $LEN $ANF $NAV $CBS $ROKU $SDS $BLMN $MDR $FAZ $SPXS $NEM $SPXU $IPG $CZR $AERI $CGC $APHA $OAS $HD $GG $QID $AES $DHI $NBL $EQT
2019-03-13 15:05:19+00:00	1105847311580700672		kreviewer1	The AES Corporation $AES Hit 1-Year High at $18.21 on Mar, 13 https://kreviewer.com/2019/03/13/the-aes-corporation-aes-hit-1-year-high-at-18-21-on-mar-13/
2019-03-13 14:58:12+00:00	1105845519983804418	#maxpain #options	optioncharts	$AES Max Pain is 17.00 for maturity 03/15/2019. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2019-03-13 14:07:30+00:00	1105832761322098688		SwingTradeBot	New 52 Week High today: $PRTO $ESS $DTE $BFAM $EXC $CDAY $MA $LNT $WEC $GRVY $OAK $AES $NXST $EPR $OGE $CCI $DG $DEO $IBN ...
2019-03-13 08:05:06+00:00	1105741563051864064		TheBurdetteLawF	stocks with momentum, 5 day gainers - $PHUN $CARB $BXC $RUBI $AYX $BBW $ZS $HYAC $EQM $OSIR $FLNT $OPRX $SJI $CDAY $CTRE $PLNT $DWDP $NI $CCI $POR $HE $NEP $AES $SO $GUT 4IDA $OFC $FE $ES $PANW $XEL $AHT $NWE $AEP $FFC $MAA $LNT $LNT $ED $SBAC $SBR $EXC $BEP
2019-03-13 07:05:06+00:00	1105726459845455872		TheBurdetteLawF	some new 30 day highs Tuesday - $SFIX 4AAPL $MOMO $VALE $MSFT $RIG $AKBA $CSCO $VZ $XOM $IBN $LPTX $MO $V $MNKD $PG $PM $JNJ $STX $CVNA $OPTT $WMD $AGN $SO $QTNA $PYX $CFX $NVTA $D $HYRE $ESL $DUK $COST $BB $ZS $GOOGL $LYB $EXC $EXEL $EIX $AES $AXP $FE $DOCU
2019-03-12 23:54:01+00:00	1105617975778992128		shortvolumes	Short sale vol (not short interest) for $PPL on 2019-03-11 is 61%. http://shortvolumes.com/?t=PPL $ED 34% $AEP 68% $SO 59% $AES 60%
2019-03-12 23:43:48+00:00	1105615403676561408		TradersCom	Biggest $SPX $NDX Stock Winners Last Week* Ctrip $CTRP+16.63% Dollar Tree $DLTR +7.48% Costco $COST +4.31% Netease $NTES +3.69% AES $AES +3.39% Continuation or Too Fast https://traderscommunity.com/index.php/market-talk/1414-market-weekly-mar-10-mar-16-2019
2019-03-12 23:28:11+00:00	1105611475106697216	#SKYS #PCG #SO #FCEL #EXC #AES #ENIA #DUK #FE #CNP #SBS #D #NRG #PPL #VST #CIG #PEG #OKE #XEL #NI	TheTechTraders	SP500 Equal weighed index chart shows weakness $SKYS $PCG $SO $FCEL $EXC $AES $ENIA $DUK $FE $CNP $SBS $D $NRG $PPL $VST $CIG $PEG $OKE $XEL $NI #SKYS #PCG #SO #FCEL #EXC #AES #ENIA #DUK #FE #CNP #SBS #D #NRG #PPL #VST #CIG #PEG #OKE #XEL #NI
2019-03-12 21:47:12+00:00	1105586062330601479		marketcycles	Aes $AES Technical Update https://goo.gl/fb/zY2hB3
2019-03-12 21:46:41+00:00	1105585932550332417		15minofPham	Tues (3/12/19) trading range % > 90% (Min $5, Vol > 750K, Opt Vol in any strike > 500): $S $COG $KKR $RHT $TNDM $DVN $AEM $ROST $GLNG $ZEN $FITB $GTN $AEO $PEGI $BERY $EW $BAX $JWN $PVG $EQT $VST $APA $AER $BBBY $FL $RRC $AVGO $GRUB $EPRT $CRC $LULU $AES $VSM $SWCH $IBN $EPD
2019-03-12 21:03:30+00:00	1105575064701988864		kreviewer1	Capital Guardian Trust Company Decreased Its Aes Corp $The $AES Stake by $9.59 Million https://kreviewer.com/2019/03/12/capital-guardian-trust-company-decreased-its-aes-corp-the-aes-stake-by-9-59-million/
2019-03-12 20:02:36+00:00	1105559737821618176	#sccrankings #stockcharts	StockCharts	Today's Top 5 Technically Ranked Large Caps: $XLNX, $CDNS, $VMW, $AES, $KEYS http://schrts.co/nywtMRAa #sccrankings #stockcharts
2019-03-12 19:32:27+00:00	1105552152250982400		mmahotstuff1	Aes Corp $AES Shares Rose While Guggenheim Capital LLC Has Decreased Its Stake by $6.55 Million https://www.mmahotstuff.com/2019/03/12/aes-corp-aes-shares-rose-while-guggenheim-capital-llc-has-decreased-its-stake-by-6-55-million.html
2019-03-12 19:32:16+00:00	1105552106105262083		whatsonthorold2	Guggenheim Capital LLC Has Trimmed Position in Aes Corp $AES by $6.55 Million as Stock Price Rose https://whatsonthorold.com/2019/03/12/guggenheim-capital-llc-has-trimmed-position-in-aes-corp-aes-by-6-55-million-as-stock-price-rose/
2019-03-12 19:31:52+00:00	1105552002275307523		reurope_stock	As Aes Corp $AES Stock Value Rose, Guggenheim Capital LLC Lowered Its Holding by $6.55 Million https://reurope.com/2019/03/12/as-aes-corp-aes-stock-value-rose-guggenheim-capital-llc-lowered-its-holding-by-6-55-million/
2019-03-12 19:30:05+00:00	1105551552838803457		BlogYomi	1492 Capital Management Cut Its Sm Energy Co $SM Position as Stock Value Declined; Los Angeles Capital Management &amp; Equity Research Cut Its Aes $AES Holding by $2.75 Million as Market Valuation Rose https://yomiblog.com/2019/03/12/1492-capital-management-cut-its-sm-energy-co-sm-position-as-stock-value-declined-los-angeles-capital-management-equity-research-cut-its-aes-aes-holding-by-2-75-million-as-market-valuation-rose/
2019-03-12 17:30:36+00:00	1105521484640980995	#estate	TheBurdetteLawF	#estate asset watch - stocks with momentum, 5 day gainers - $PHUN $CARB $BXC $RUBI $AYX $BBW $ZS $HYAC $EQM $OSIR $FLNT $OPRX $SJI $CDAY $CTRE $PLNT $DWDP $NI $CCI $POR $HE $NEP $AES $SO $GUT 4IDA $OFC $FE $ES $PANW $XEL $AHT $NWE $AEP $FFC $MAA $LNT $LNT $ED $SBAC $SBR $EXC $BEP
2019-03-12 16:31:42+00:00	1105506661471608832		BlogYomi	Holder Profund Advisors Lifted Aes $AES Holding; Bank N S Halifax $BNS Market Valuation Rose While Edgepoint Investment Group Trimmed Holding https://yomiblog.com/2019/03/12/holder-profund-advisors-lifted-aes-aes-holding-bank-n-s-halifax-bns-market-valuation-rose-while-edgepoint-investment-group-trimmed-holding/
2019-03-12 16:05:00+00:00	1105499944004268032	#estate	TheBurdetteLawF	#estate asset watch - some new 30 day highs Tuesday - $SFIX 4AAPL $MOMO $VALE $MSFT $RIG $AKBA $CSCO $VZ $XOM $IBN $LPTX $MO $V $MNKD $PG $PM $JNJ $STX $CVNA $OPTT $WMD $AGN $SO $QTNA $PYX $CFX $NVTA $D $HYRE $ESL $DUK $COST $BB $ZS $GOOGL $LYB $EXC $EXEL $EIX $AES $AXP $FE $DOCU
2019-03-12 13:47:17+00:00	1105465285828579328		SwingTradeBot	New 52 Week High today: $NVTA $XEL $WPC $ED $DRE $O $EXC $APD $IYR $LNT $AES $SO $XLRE $CCI $BHVN $LPT $CHMA ...
2019-03-12 13:00:02+00:00	1105453394205073409		shortvolumes	2019-03-11 Short sale volume (not short interest) for $AES is 60%. http://shortvolumes.com/?t=AES $AEP 68% $D 54% $NRG 67% $ORA 72%
2019-03-12 12:28:04+00:00	1105445352184971264		InsiderAlertsIA	$AES: New Insider Filing on Director JANET DAVIDSON: http://insideri.com/1230523_000112760219010915_0001127602-19-010915
2019-03-12 11:05:55+00:00	1105424679081263105		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760219010915/xslF345X03/form4.xml
2019-03-12 10:55:44+00:00	1105422114264399872		StockTexts	$AES The AES Corporation SEC Filing: Form 3 http://www.sec.gov/Archives/edgar/data/874761/000112760219010913/xslF345X02/form3.xml
2019-03-12 03:07:19+00:00	1105304234734440450		askwarrenbuffet	Don't be afraid to start over. It's a brand new opportunity to rebuild what you truly want https://askwarrenhq.blogspot.com/2019/03/dont-be-afraid-to-start-over-its-brand.html The Best Stock Investment For 2019 https://askwarrenhq.blogspot.com/p/best-stock-investment-for-2019-is.html $WTI $FEYE $GPK $FDC $HPIL $INCY $TXT $FL $GERN $AES $MOS $OLN $NFX $SAN
2019-03-11 23:13:41+00:00	1105245435915104256	#maxpain #options	optioncharts	$AES high OI range is 17.00 to 16.00 for option expiration 03/15/2019 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2019-03-11 20:02:52+00:00	1105197416083382275	#sccrankings #stockcharts	StockCharts	Today's Top 5 Technically Ranked Large Caps: $XLNX, $CDNS, $VMW, $KEYS, $AES http://schrts.co/nywtMRAa #sccrankings #stockcharts
2019-03-11 19:48:57+00:00	1105193914632265728	#trading	TackleTrading	$ALK and $K both put in new 52 week lows Monday while $AEE $AEP $AES $AMT $APD $AVB $AWK $CCI $CDNS $CMS $DRE $ESS $EXC $FE $KMI $LNT $NEE $O $SNPS $SO $XEL and $YUM each hit new 52 week highs #trading
2019-03-11 19:18:43+00:00	1105186308224360450		UlmHi	Shareholder Walthausen & Company Lifted Mueller Water Products $MWA Stake; Aes $AES Shareholder Clearbridge Cut Its Stake https://hinewulm.com/2019/03/11/shareholder-walthausen-aes-aes-shareholder-clearbridge-cut-its-stake/
2019-03-11 17:26:44+00:00	1105158124615417856		getvolatility	Unusual put buying: $AES 28x average volume, $CTXS 26x, $EIX 10x, $LLY 9x, $OKTA 9x, $BIG 8x, $ASHR 7x, $WB 5x
2019-03-11 13:47:51+00:00	1105103042213564417		SwingTradeBot	Rose Above Upper Bollinger Band today: $SNOA $KTOV $EPI $CCEP $INDY $BIOC $AES $CCI $AGRX $TRNX $DSKE $CARB ...
2019-03-11 12:56:43+00:00	1105090171316375552		reurope_stock	Aes Corp $AES: Institutional Investors Are Worried https://reurope.com/2019/03/11/aes-corp-nyseaes-institutional-investors-are-worried/
2019-03-11 12:36:02+00:00	1105084966562680832		shortvolumes	Short sale volume(not short interest) for $XLE on 2019-03-08 is 61%. http://shortvolumes.com/?t=XLE $AES 41% $TEUM 50% $NXPI 35% $PVG 61%
2019-03-11 12:25:13+00:00	1105082246904442880		TeresaTrades	$GE $F $ELAN $M $LLY $X $AES $MRK $GE $CZR $XEO $MAR $RIG $AMAT $AAPL $NIO $HAL $AAPL $MS $SNY $CTXS Largest PUT OI increases
2019-03-11 11:17:03+00:00	1105065092075438081		sunshineavenue8	$ENIA short ratio is 2.92 at 2019-02-15 http://sunshineavenue.com/stock/ENIA/ $SRE 12.07 $AES 2.01 $ELP 8.91 $PCG 0.36
2019-03-10 19:41:07+00:00	1104829556052189184		reurope_stock	It's been a crucial week for The AES Corporation $AES; here's what analysts have to say. https://reurope.com/2019/03/10/its-been-a-crucial-week-for-the-aes-corporation-nyseaes-heres-what-analysts-have-to-say/
2019-03-10 17:09:21+00:00	1104791360643780608		UlmHi	Sun Hydraulics $SNHY Shareholder Wcm Investment Management Decreased Stake by $1.31 Million; As Aes $AES Valuation Rose, Cookson Peirce &amp; Co Has Increased Position https://hinewulm.com/2019/03/10/sun-hydraulics-snhy-shareholder-wcm-investment-management-decreased-stake-by-1-31-million-as-aes-aes-valuation-rose-cookson-peirce-co-has-increased-position/
2019-03-10 13:58:32+00:00	1104743342301216769		UlmHi	Encore Cap Group $ECPG Shareholder Red Mountain Capital Partners Lowered Its Position by $8.01 Million; As Aes $AES Stock Value Rose, Holder Proshare Advisors Cut by $988,918 Its Position https://hinewulm.com/2019/03/10/encore-cap-group-ecpg-shareholder-red-mountain-capital-partners-lowered-its-position-by-8-01-million-as-aes-aes-stock-value-rose-holder-proshare-advisors-cut-by-988918-its-position/
2019-03-09 23:17:03+00:00	1104521508280504320		sunshineavenue8	$ELP short interest ratio is 8.91 on 2019-02-15 http://sunshineavenue.com/stock/ELP/ $GGB 6.64 $CIG 1.55 $AES 2.01 $EBR.B 2.76
2019-03-09 22:28:38+00:00	1104509322904653824		MarketChmln	$AES option volume was 9X normal on Friday with 11,086 contracts. Call volume was 4% and put volume was 96%. https://marketchameleon.com/Overview/AES/OptionChainPro/?e=3649_20190315
2019-03-09 20:18:02+00:00	1104476458251108354		shortvolumes	Short sale volume (not short interest) for $NRG on 2019-03-08 is 52%. http://shortvolumes.com/?t=NRG $EE 35% $AES 41% $OGE 61% $EIX 32%
2019-03-09 19:35:48+00:00	1104465829037514752		UlmHi	Greenlight Capital Trimmed Holding in General Mtrs Co $GM by $96.91 Million; Atria Investments Decreased Its Stake in Aes $AES as Stock Price Rose https://hinewulm.com/2019/03/09/greenlight-capital-trimmed-holding-in-general-mtrs-co-gm-by-96-91-million-atria-investments-decreased-its-stake-in-aes-aes-as-stock-price-rose/
2019-03-09 14:35:19+00:00	1104390208827600896		pharris667	IBD Relative Strength @New Highs $CDNA $ZS $IONS $AES $CDAY Top 5 of 20 Read: http://tl.gd/n_1sqr1s2
2019-03-09 03:43:16+00:00	1104226119065178112	#maxpain #options	optioncharts	$AES Max Pain=16.00. Maturity=03/15/2019. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2019-03-08 20:37:46+00:00	1104119036097507334		UlmHi	Federated Investors Holding In British Amern Tob Plc $BTI Was Has Increased; Avenir Lowered Aes $AES Stake by $561,050; Stock Value Rose https://hinewulm.com/2019/03/08/federated-investors-holding-in-british-amern-tob-plc-bti-was-has-increased-avenir-lowered-aes-aes-stake-by-561050-stock-value-rose/
2019-03-08 19:54:44+00:00	1104108206639534080		mmahotstuff1	Capital Guardian Trust Company Has Lowered Aes Corp $The $AES Stake by $9.59 Million as Market Valuation Rose https://www.mmahotstuff.com/2019/03/08/capital-guardian-trust-company-has-lowered-aes-corp-the-aes-stake-by-9-59-million-as-market-valuation-rose.html
2019-03-08 19:42:21+00:00	1104105088472231939		whatsonthorold2	What Can We Expect Following a The AES $AES Upgrade By BidaskScore? https://whatsonthorold.com/2019/03/08/what-can-we-expect-following-a-the-aes-nyseaes-upgrade-by-bidaskscore/
2019-03-08 19:32:09+00:00	1104102523290435587		TheMarketsDaily	Traders Sell AES $AES on Strength $AES http://zpr.io/gMCVE
2019-03-08 18:31:03+00:00	1104087147588579329		dakotafinancial	AES $AES Reaches New 1-Year High at $17.63 http://dakotafinancialnews.com/?p=888336
2019-03-08 17:46:28+00:00	1104075926898266113		TeresaTrades	$LOCO $AXL $AES $BIG $ABB $IAG $CTXS $TLRD $QSR $FIZZ $DERM $NAV $RACE $FAST $XOP $DNR $OKTA $MDLZ $FLR $MMP $COST $CS $EIX Options volume spikes
2019-03-08 17:27:47+00:00	1104071224538398720		BlogYomi	As Borgwarner $BWA Stock Value Rose, Holder Minneapolis Portfolio Management Group Has Cut Holding; Aes Com $AES Shareholder Dorsey Wright &amp; Associates Boosted Its Position https://yomiblog.com/2019/03/08/as-borgwarner-bwa-stock-value-rose-holder-minneapolis-portfolio-management-group-has-cut-holding-aes-com-aes-shareholder-dorsey-wright-associates-boosted-its-position/
2019-03-08 14:54:01+00:00	1104032530997673989		shortvolumes	2019-03-07 Short sale volume (not short interest) for $AES is 53%. http://shortvolumes.com/?t=AES $AEP 61% $NRG 58% $ORA 70% $D 57%
2019-03-08 11:45:28+00:00	1103985077460045825		BlogYomi	Bloom Tree Partners Holding in T Mobile Us $TMUS Decreased as Market Value Rose; Capital International Investors Has Decreased Aes $The $AES Holding by $27.66 Million as Stock Value Rose https://yomiblog.com/2019/03/08/bloom-tree-partners-holding-in-t-mobile-us-tmus-decreased-as-market-value-rose-capital-international-investors-has-decreased-aes-the-aes-holding-by-27-66-million-as-stock-value-rose/
2019-03-08 10:20:25+00:00	1103963675914838017		BlogYomi	As Cdn Imperial Bk Comm Toronto $CM Share Value Declined, Portland Investment Counsel Upped Position; Wellington Shields &amp; Company Trimmed Its Aes $AES Position as Stock Value Rose https://yomiblog.com/2019/03/08/as-cdn-imperial-bk-comm-toronto-cm-share-value-declined-portland-investment-counsel-upped-position-wellington-shields-company-trimmed-its-aes-aes-position-as-stock-value-rose/
2019-03-08 07:00:00+00:00	1103913240742879232		TheBurdetteLawF	new 30 day highs Thursday (>$10) - $BPTH $MO $GWRE $ZAYO $YEXT $AGN $DLTR $SO $BTI $HAIN $CDNA $AES $PEP $CVNA $D $BAND $FE $NITE $XEL $RST $DEI $NI $CMS $NOMD $RCII $ED $AEP $WEC $ESRT $BAM $CCI $SERV $AMT $AWK $RARX $SRE $LNT $MEI $NSTG $MLM $CSII $HDS
2019-03-08 01:54:01+00:00	1103836236505104384		shortvolumes	Short sale volume(not short interest) for $AES on 2019-03-07 is 53%. http://shortvolumes.com/?t=AES $ORA 70% $NRG 58% $AEP 61% $D 57%
2019-03-07 22:36:03+00:00	1103786413995290626		SwingTradeBot	Scan results - New 52 Week Closing High today: $CDNA $NSTG $CSII $SERV $DLTR $QURE $PNM $HYAC $NOMD $AES $ELS $CTRE $POR $AZO $VCEL $NWE $SO $PLNT $MAA $DEO ...
2019-03-07 20:51:33+00:00	1103760118464708609	#stocks #trading	TackleTrading	$SPX #stocks $ALK $CI $CVS $GT $HPQ $KHC $M and $URBN each put in new 52 week lows Thursday while $AEP $AES $AMT $AWK $CCI $CMS $DLTR $ED $ESS $FE $SO $UDR $WEC and $XEL all put in new 52 week highs today #trading
2019-03-07 20:50:12+00:00	1103759778290040833	#trade	S20ll	$SE , $HTZ , $MTG $AES was in #trade some win and some .. 
2019-03-07 20:21:00+00:00	1103752429491929088	#maxpain #options	optioncharts	$AES Max Pain=16.00. Maturity=03/15/2019. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2019-03-07 20:17:02+00:00	1103751432581406721		sunshineavenue8	$TAC short interest ratio on 2019-02-15 is 4.10 http://sunshineavenue.com/stock/TAC/ $AES 2.01 $CIG.C 0.57 $CPL 0.54
2019-03-07 19:26:36+00:00	1103738739149410310	#TheAESCorp #NASDAQ #NYSE #electric #utilities #stockmarket #stocks #trading #market	42Stocks	http://42stocks.com/2019/03/07/notable-gains-the-aes-corporation-nyseaes-3/ $AES AES #TheAESCorp up 1.1% = $125 million gain. At $12.7 billion marketCap, AES represents 1.3% of the $982.5 billion #NASDAQ/#NYSE #electric #utilities industry. #stockmarket #stocks #trading #market
2019-03-07 17:10:00+00:00	1103704361476079616	#estate	TheBurdetteLawF	#estate asset watch - new 30 day highs Thursday (&gt;$10) - $BPTH $MO $GWRE $ZAYO $YEXT $AGN $DLTR $SO $BTI $HAIN $CDNA $AES $PEP $CVNA $D $BAND $FE $NITE $XEL $RST $DEI $NI $CMS $NOMD $RCII $ED $AEP $WEC $ESRT $BAM $CCI $SERV $AMT $AWK $RARX $SRE $LNT $MEI $NSTG $MLM $CSII $HDS
2019-03-07 16:51:03+00:00	1103699592485445632		sunshineavenue8	$ENIA short ratio is 2.92 at 2019-02-15 http://sunshineavenue.com/stock/ENIA/ $CPL 0.54 $DUK 4.34 $AES 2.01 $PPL 8.64
2019-03-07 15:02:49+00:00	1103672355489017859		mmahotstuff1	Will The AES Corporation $AES Run Out of Steam Soon? https://www.mmahotstuff.com/2019/03/07/will-the-aes-corporation-aes-run-out-of-steam-soon.html
2019-03-07 14:55:34+00:00	1103670529465163776		mmahotstuff1	Aes Corp $AES Institutional Investors Sentiment Crashes in 2018 Q4 https://www.mmahotstuff.com/2019/03/07/aes-corp-nyseaes-institutional-investors-sentiment-crashes-in-2018-q4.html
2019-03-07 14:47:15+00:00	1103668439141572608		SwingTradeBot	New 52 Week High today: $XEL $GRVY $DEO $WEC $AES ... 
2019-03-07 14:35:51+00:00	1103665568060719105		StockConsultant	$AES stock strong open, narrow range breakout watch , analysis https://stockconsultant.com/?AES
2019-03-07 13:27:52+00:00	1103648459255697413		stoxline	Top Buy Stocks: $AES, $AGNC, $BIDU, $FCAU, $KMI, $PCG, $QCOM, $RENN
2019-03-07 13:20:33+00:00	1103646617381601282		BullBearCharts	$PRTO $CHMA $ORPN $MITO $HYAC $CAAS $SID $MGTA $RCII $AQMS $AAT $NMIH $SERV $BAM $CCI $AES $DEO $YUM $NXST $CEV $TWLV Stocks - New High https://bullbearcharts.blogspot.com/2019/03/stocks-new-high_7.html
2019-03-07 12:15:40+00:00	1103630292210860032	#earningsseason #earnings	Calcbench	Thursday, March 7. 7:10AM ET. $RCKT, $MEI, $SSI, $COWN, $AES, $QES, $WHD, $TWI, $ATV, $CPG,.... For all the filings go to: https://www.calcbench.com/home/recentfilings #earningsseason #earnings
2019-03-07 11:07:03+00:00	1103613024622051328		Stock_News_Now	$AES: New SEC Filing for AES: Form DEFA14A (No. 0000874761-19-000021): http://stocknewsflow.com/874761_000087476119000021_0000874761-19-000021
2019-03-07 04:22:23+00:00	1103511187021414400		askwarrenbuffet	Don't buy that $300 bag to have nothing in it, buy that $10 bag to have $290 in it. Don't go broke trying to look rich https://askwarrenhq.blogspot.com/2019/03/dont-buy-that-300-bag-to-have-nothing.html The Best Stock Investment For 2019 https://askwarrenhq.blogspot.com/p/14-reasons-why-progressive-care-rxmd-is.html $FDC $HPIL $INCY $TXT $FL $GERN $AES $MOS $OLN $NFX $SAN $AYTU $VIAB $ADAC
2019-03-07 01:18:08+00:00	1103464816545579009		bbnsnews	Investors Sell Shares of AES $AES on Strength $AES http://baseballnewssource.com/?p=3261557
2019-03-06 23:00:15+00:00	1103430118209437696		ioTrader	$DEO, $NMIH, $AES 
2019-03-06 22:42:06+00:00	1103425549425352707		SwingTradeBot	Scan results - New 52 Week Closing High today: $DEO $HYAC $NMIH $SERV $AES $COLD $YUM $NOMD $ARE $CCI $KMI $NSTG $NXST $SNPS $SUI $SBGI $BKH $AMT $BAM ...
2019-03-06 21:22:16+00:00	1103405457555812352	#stockmarket #stocks #trading #market	42Stocks	http://42stocks.com $AES $AON $ATVI $AVAL $AVCO $BBL $BIDU $BTI $CBPO $CCI $CVNA $DLTR $ENB $FCAU $FND $HAIN $IBN $KMX $LPL $LVS $LYB $MLCO $NFLX $NTES $NXST $QCOM $ROKU $SAN $SHI $TSG $VEDL $YRCW $ZAYO #stockmarket #stocks #trading #market
2019-03-06 21:21:17+00:00	1103405211849236481		WatchlistN	AES $AES Reaches New 52-Week High at $17.63 http://zpr.io/gMY9S
2019-03-06 20:55:23+00:00	1103398696194981888	#stocks #trading	TackleTrading	$SPX #stocks $ALK $CTL $CVS $HPQ and $K each hit new 52 week lows Wednesday while $AES $AMT $CCI $CDNS $COO $ECL $KMI $PPL $SBUX $UDR $WEC and $YUM each put in new 52 week highs today #trading
2019-03-06 20:51:50+00:00	1103397801763983362	#stockmarket #stocks #trading #market	42Stocks	http://42stocks.com $AES $AON $ATVI $AVAL $BBL $BIDU $BTI $CBPO $CCI $CVNA $DLTR $ENB $FCAU $FND $HAIN $IBN $KMX $LPL $LVS $MLCO $NFLX $NTES $NXST $QCOM $ROKU $SAN $SHI $VEDL $YRCW #stockmarket #stocks #trading #market
2019-03-06 20:30:44+00:00	1103392492194590726		ZG121015	$AES trying to break out 
2019-03-06 20:21:45+00:00	1103390228985843713	#stockmarket #stocks #trading #market	42Stocks	http://42stocks.com $AES $AON $ATVI $AVAL $BBL $BIDU $BTI $CBPO $CCI $CVNA $DLTR $ENB $FCAU $FND $HAIN $IBN $KMX $LPL $LVS $MLCO $NTES $NXST $QCOM $ROKU $SAN $SHI $YRCW #stockmarket #stocks #trading #market
2019-03-06 19:51:44+00:00	1103382675598032904	#stockmarket #stocks #trading #market	42Stocks	http://42stocks.com $AES $AON $ATVI $AVAL $BBL $BIDU $BTI $CBPO $CVNA $DLTR $ENB $FCAU $FND $HAIN $IBN $KMX $LPL $LVS $MLCO $NTES $QCOM $ROKU $SAN $SHI $YRCW #stockmarket #stocks #trading #market
2019-03-06 19:22:00+00:00	1103375193282625536	#stockmarket #stocks #trading #market	42Stocks	http://42stocks.com $AES $AON $ATVI $AVAL $BBL $BIDU $BTI $CBPO $CVNA $DLTR $FCAU $FND $HAIN $IBN $LPL $LVS $MLCO $NTES $QCOM $ROKU $SAN $SHI $YRCW #stockmarket #stocks #trading #market
2019-03-06 19:11:51+00:00	1103372638011961344	#TheAESCorp #stockmarket #stocks #trading #market #investing	42Stocks	http://42stocks.com/2019/03/06/notable-gains-the-aes-corporation-nyseaes-2/ $AES AES #TheAESCorp up 1.3% = $147.7 million gain. $AES has made notable gains in 14 of the last 24 trading sessions, 7 days consecutively from Feb 01-11. #stockmarket #stocks #trading #market #investing
2019-03-06 16:49:37+00:00	1103336844526202880		NickJune89	$AES making new highs today. @DanRusso_CMT did a great job analyzing the company yesterday.
2019-03-06 16:47:47+00:00	1103336383555534848		SwingTradeBot	Rose Above Upper Bollinger Band today: $AES $ICON $CIB $FII ...
2019-03-06 10:49:33+00:00	1103246233072734208		UlmHi	Valueact Holdings LP Holds Holding in Aes $AES; Associated Banc-Corp Decreased Chevron New $CVX Position by $1.01 Million; Share Value Rose https://hinewulm.com/2019/03/06/valueact-holdings-lp-holds-holding-in-aes-aes-associated-banc-corp-decreased-chevron-new-cvx-position-by-1-01-million-share-value-rose/
2019-03-06 08:25:37+00:00	1103210008349732864		TranscriptDaily	Q2 2019 EPS Estimates for AES Corp $AES Lifted by SunTrust Banks http://zpr.io/gMqRL
2019-03-06 08:22:18+00:00	1103209173402243072		stocknewstimes	Q2 2019 EPS Estimates for AES Corp $AES Lifted by SunTrust Banks http://www.thestockobserver.com/?p=1984866
